ENSMUSG00000001175	39599.82	81987.28	51105.77	72172	46905	62768.66	56698	48525.5	56117.5	81191.95	72757.46	92411.19	55604	81415.97	69740.66	64454.1	38828	62650.3	60750	58192.78	47079.43	60800.32	40952	57258.99	71849	63940.1	48620	68304.65	62955.64	60441.18	53567
ENSMUSG00000001211	3331	6824	4082	6141	4697	5402	5227	3859	4756	6755	6278	7138	4376	6913	5269	4892	3114	5560	5215	4882	4953	5181	4219	4973	5738	5422	4223	5075	5437	5191	4750
ENSMUSG00000001227	1503	2837	1824	2567	1556	2022	2119	1497	1849	2785	2381	2543	1774	2698	2132	2155	1366	2321	2140	2140	1970	2123	1734	2027	2381	2364	1863	2257	2574	2181	1898
ENSMUSG00000001229	756	1583	890	1294	834	1020	1055	788	1000	1458	1190	1488	981	1444	1037	970	708	1399	1032	1084	987	1225	929	1100	1312	1193	1055	1241	1216	1235	874
ENSMUSG00000001240	342.09	413.92	386.69	464.62	227.16	332.42	389.78	291.52	366.73	526.82	511.67	587.24	357.88	486.68	508.33	498.27	218.66	471.14	526.03	440.98	481.12	349.67	254.9	420.16	451.7	366.33	439.1	452.23	429.31	422.57	349.39
ENSMUSG00000001247	83.77	115.02	76.12	72.3	57.55	85.04	79	59.93	60.76	100.96	167	99.19	64.44	138	54.83	72.09	73.06	187.72	121	136	110.38	115.16	102	144	133	64.99	63.9	171	95.96	137.2	80.21
ENSMUSG00000001248	872	1731.99	1042	1569	1140	1288	1451.99	946.99	1304.98	1623.99	1513	1647.99	951.99	1689	1425.97	1289	821	1481	1258	1243	1353.99	1181	914	1260.99	1419	1429.99	1277	1280	1532	1354	1189
ENSMUSG00000001260	325	976	507	714	624	800	525	426	618	765	535	1053	675	878	713	598	314	526	506	417	620	552	283	684	583	549	548	524	627	514	561
ENSMUSG00000001270	8455.25	14466.76	9920.61	13228.62	13473.61	12551.25	11618.6	7471.38	10064.76	14907.25	12163.5	12840.23	7875.3	14262.04	10762.35	10905.18	6204.64	14049.63	11337.53	10692.22	12421.42	11537.94	8781.36	11409.76	12619.27	11016.65	10743.31	12576.65	14267.48	12760.25	10147.06
ENSMUSG00000001280	355	889	478	544	535	601	619	503	471	768	769	883	569	772	585	579	450	798	579	607	494	634	404	692	655	521	345	564	499	598	473
ENSMUSG00000001285	326.48	498.35	313.54	525.02	283.53	381.5	374.04	283.46	326.21	519.2	406.05	495.36	317.52	489.82	432.7	286.4	225.55	497.74	314.58	356.06	300.08	318.78	241.57	333	394.73	357.8	374.16	458.6	383.34	365.59	274.52
ENSMUSG00000001288	71	188	115	132	193	149	130	87	111	141	153	162	89	168	136	130	84	196	152	137	131	147	111	138	132	112	133	145	126	145	96
ENSMUSG00000001289	1456.52	2285.26	1403.45	2151.98	1591.99	2020.5	1841.97	1348.54	1728.79	2428.36	2087.57	2523.64	1396.48	2717.18	2169.31	1688.6	1095.45	2277.26	1851.42	2092.94	1850.92	1876.22	1420.43	1876	2147.27	1793.05	1785.84	2152.83	1975.54	1910.41	1703.48
ENSMUSG00000001300	504	945	778	793	892	880	832	616	749	954	878	1029	778	1032	872	870	558	852	683	777	422	898	588	823	720	681	604	856	649	727	622
ENSMUSG00000001305	86	200	132	176	115	134	132	128	122	163	179	221	136	207	153	124	81	198	143	146	141	169	118	157	135	131	121	150	155	159	133
ENSMUSG00000001313	1225.2	1891.38	1217.11	1695.28	2166.06	1419.28	1466.12	1226	1504.2	1871.17	1896	2090.19	1413	1906.4	1307	1623.62	739	1630.12	1596	1174.24	1408.22	1695.13	1130.18	1743	1612.07	1482.4	1417	1862.15	1384	1379.34	1437
ENSMUSG00000001323	1592.82	3142.55	2087.72	3034.97	1908.45	2572.02	2498.34	1719.9	2366.4	2864.87	2958.1	3302.81	2306.3	3435.59	2741.21	2364.05	1433.98	2612	2411.81	2232.16	1870.68	2201	1620.26	2385.65	2808.48	2659.76	1755.36	2605.38	2245.99	2456.69	1962.03
ENSMUSG00000001334	1324	2444	1457	2408	1679	1942	1891	1472	1756	2464	2413	2690	1507	2332	1955	1815	1174	2199	1850	1966	1958	1821	1351	1875	2138	2024	1573	1872	2190	2086	1667
ENSMUSG00000001366	1071	2273	1332	1800	1448	1678	1605	1134	1463	2032	2017	2307	1219	2363	1876	1578	976	1750	1530	1684	1708	1528	1268	1495	1828	1797	1402	1800	1530	1723	1458
ENSMUSG00000001376	973	2014	1331	1898	1267	1598	1540	1314	1437	1938	1956	2481	1299	2196	1746	1562	915	1672	1386	1593	1430	1503	1160	1611	1760	1679	1175	1635	1485	1565	1240
ENSMUSG00000001379	310	643	485	596	366	510	609	358	551	634	614	626	389	702	563	528	334	604	437	495	516	454	371	508	533	522	432	542	583	566	428
ENSMUSG00000001380	1215	2516.66	1413.22	2079	1435.05	1878.16	1797.38	1429	1668.36	2328.35	2293.44	2559.03	1451.17	2602.73	2084.4	1891.72	1079	1935.83	1703.1	1822.39	1746.06	1860.29	1414.33	1803.38	2180.18	1936.65	1665.21	1633.15	1784.2	1810.47	1596.15
ENSMUSG00000001383	2715	4952	2800	4617	2780	3499	4103	2931	3913	5110	4423	5769	3171	4859	4120	3637	2208	3626	3622	3908	3473	3326	2766	3580	4258	3902	3201	3732	3764	3832	3170
ENSMUSG00000001415	941	1869	1191	1523	1550	1419	1429	935	1191	1772	1655	1837	1215	1714	1394	1290	855	1661	1451	1396	1397	1615	1154	1600	1541	1374	1183	1467	1535	1447	1254
ENSMUSG00000001416	1633	3337	1761	2859	1970	2423	2372	1753	2238	3004	2706	3240	1996	3192	2661	2231	1466	2675	2382	2393	2306	2344	1781	2419	2559	2384	2052	2585	2548	2527	1932
ENSMUSG00000001418	472.46	716.64	362.75	632.62	464.53	548.16	571.57	407.52	479.83	591.92	697.37	727.67	494.04	718.16	533.86	554.1	346.32	809.86	588.52	610.76	632	492.33	398.36	576.16	604.04	449.76	537.79	632.21	641.66	676.11	525.96
ENSMUSG00000001419	3254.44	6467.81	4190	5579.36	3922.83	4901.45	5049.28	3792.89	4256.54	6179.44	5619.21	6672.93	4288.59	6135.05	5026.12	4860.55	3312.1	6163.95	4815.7	5251.28	4280	4781.73	3966.06	4942.14	5851.66	4999.11	4076.13	5001.08	5055.93	5266.96	4549.32
ENSMUSG00000001424	1225	2421	1584	2174	1295	1862	1880	1364	1597	2247	2015	2314	1596	2297	1917	1722	1142	1870	1902	1982	1597	1584	1382	1718	2121	1888	1440	1999	2066	1843	1644
ENSMUSG00000001435	183	107	100	70	90	112	97	61	79	141	254	168	126	74	56	119	144	286	187	112	167	186	70	224	87	63	82	204	152	200	109
ENSMUSG00000001436	223	255	179	238	209	204	231	169	206	311	270	287	217	265	223	191	166	359	233	251	257	259	191	305	224	184	140	293	317	259	220
ENSMUSG00000001440	3100	6739	3935	5546	3942.33	5331	5059	3813	4635	6261	6191	7223	4396	6847	5339	4752	3140	5751	4857	4918	4431	4962	3558	5054	5567	5491	3851	4814	4700.69	5253	4054
ENSMUSG00000001441	2285	4915	2798	3961.81	2785.86	3583.83	3698	2835.6	3422	4627	4310.45	5418.08	3428.08	4856	3504	3327.18	2255	3984	3546	3267	3080.39	3574.64	2478	3597	3831	3642	2937	3486.19	3392.83	3857.88	2814
ENSMUSG00000001445	911.54	1460	912.87	1547.79	684.5	1051.82	1067.78	844	889	1566.58	1111.46	1574.59	1049.8	1424	1207.74	969	528	1132.81	1109.5	1043.77	1010.79	1129	855	1080	1205	1040.73	975	1261.79	959.81	1232.82	850
ENSMUSG00000001467	576	1661	960	1110	1054	1140	963	853	1046	1291	1188	1462	867	1624	987	1088	821	1567	949	1139	885	1401	857	1379	1175	1315	979	1187	939	1082	895
ENSMUSG00000001472	6543	12856	7718	11362	7607	9553	9388	6896	8792	12077	10753	12063	7577	12807	9953	9075	5702	10763	8939	9401	8919	9440	7492	9217	11104	9767	8452	10095	9788	9662	8274
ENSMUSG00000001473	38	86	56	33	63	95	63	50	65	85	98	111	66	85	46	44	42	99	62	70	86	60	50	56	40	53	76	60	48	95	59
ENSMUSG00000001482	638	1145	743	960	828	820	791	645	861	1129	836	953	786	1099	874	973	565	1059	822	936	721	940	651	1041	1148	878	822	883	891	817	719
ENSMUSG00000001506	123	105	196	76	155	162	128	64	85	169	189	158	112	96	76	213	183	324	349	173	135	241	120	150	105	57	115	122	115	232	173
ENSMUSG00000001507	280	463	250	314	238	335	289	270	272	433	432	395	278	374	296	273	227	527	391	340	333	373	243	469	323	306	266	321	356	408	358
ENSMUSG00000001518	133	399	186	269	285	310	231	169	224	269	323	309	180	342	237	275	137	295	214	286	260	225	200	288	297	156	196	248	193	300	217
ENSMUSG00000001520	212	522.77	215	404	209	346	239.48	176	232	311	403	503	326	517	363	241	174	304.75	224.58	270	380	268	253	304	364	400.78	247	223	331	364	353
ENSMUSG00000001521	214.36	355.97	264.48	314.06	282.2	294.26	279.29	218.9	268.62	324.67	344.7	419.88	262.34	326.72	284.46	302.31	193.04	410.52	251.37	301.4	304.59	305.06	183.59	382.55	314.05	242.32	232.5	378.36	305.1	361.65	251.52
ENSMUSG00000001524	118	197	133	196	129	180	198	127	159	247	244	205	147	247	221	149	113	206	197	187	171	154	153	152	200	178	153	225	204	177	171
ENSMUSG00000001525	5048	10105	6049	8604	5896	7364	7938	5334	6803	8882	8378	9532	6191	9610	8322	6740	4502	8116	6860	7167	6900	6718	5858	7127	8054	7651	6548	8224	7781	7670	6879
ENSMUSG00000001542	303	806	467	627	609	590	521	490	500	712	589	750	418	719	585	554	341	743	524	494	461	580	409	543	617	573	410	484	431	505	401
ENSMUSG00000001552	375.56	777	485.45	603	679	542	641	392	522.18	694	627	651.4	401	733.99	531.22	563.12	365	703	631.12	598	600	582	426	608	661	560	493.01	659	616	646.78	515
ENSMUSG00000001555	72	92.08	67.26	92.24	79.39	113.76	105.14	50.96	57.6	95.62	91.74	88.82	56.7	133.96	129.32	99.6	60.66	137.49	142.69	126.02	121.88	141.48	57.69	110.86	114.82	67.51	42.28	106.88	128.22	145.54	89.58
ENSMUSG00000001569	399	762	443	600	468	628	512	464	554	722	756	894	545	799	596	602	402	740	578	556	529	503	428	638	617	549	471	472	488	473	525
ENSMUSG00000001576	1417	2844	1810	2418	1545	2164	2067	1617	1893	2774	2732	2954	1688	2960	2183	2010	1380	2477	2037	2224	2039	2063	1815	2093	2416	2294	1821	2260	2212	2307	1820
ENSMUSG00000001627	474.57	1003.78	616.84	824.16	648.76	725.32	721.45	548.64	651.35	874.44	838.2	999.78	536.53	1004.89	810.58	616.55	407.4	840.89	648.94	715.57	699.68	754.22	438.8	668.38	705.56	750.68	610.18	706.42	687.96	712.12	578.52
ENSMUSG00000001630	393	931	617	706	574.48	699	683	534	606	831	810.26	958	576	877	669	654	424	906	634	647	595	745.49	479	655	681	697	497	596	685	636	531
ENSMUSG00000001632	475	963.5	594.82	778.56	533.91	700.41	665	536.93	527.86	891.7	875	869.61	664.84	928.97	672	670	434	968	643.84	745	629	788.87	658	744.63	772.18	789	559.89	753.99	741.22	756	616.92
ENSMUSG00000001642	467.62	869.54	498	798	605.1	662	634	497	617	852.02	647	885.64	490	859	697	640.6	366	685.64	603	659	616	613	492	655.74	719	658.21	548	716.83	648	707	514
ENSMUSG00000001663	77	107	48	80	64	37	68	31	72	90	86	92	31	99	81	62	39	129	79	111	93	84	72	129	79	27	31	94	92	75	65
ENSMUSG00000001665	54	38	30	39	63	33	50	46	58	77	76	59	37	40.38	44	39.94	35.18	53	57	74	53	71	37	83	48	23.16	17	78	63	49	44
ENSMUSG00000001666	221	367	207	283	235	200	216	173	232	281	272	271	169	357.66	284	186.51	142.99	248	246	263	230	281	174	354	291	224.15	202	313	326	242	228
ENSMUSG00000001674	286	642	362	457	347	440	396	320	347	516	521	562	379	536	416	381	266	589	393.06	484	399	417	301	438	445	407	326	491.09	421	467	303
ENSMUSG00000001687	2166	4375	2671	3783	3298	3381	3204	2583	2712	4129	3900	4671	2708	4336	3400	3016	1874	3458	3504	3251	3342	3011	2556	3210	3751	3347	2736	3609	3380	3368	2868
ENSMUSG00000001700	247	475	290	286	311	359	356	308	391	399	347	396	287	432	377	301	199	501	375	379	371	371	221	393	322	264	291	414	347	391	259
ENSMUSG00000001707	256	557	314	410	317	414	340	311	393	538	457	577	319	548	449	387	218	365	372	389	376	416	294	372	380	404	307	432	392	367	250
ENSMUSG00000001729	2062	3366	2362	3210	2409	2790	3008	1968	2554	3559	3343	3469	2069	3443	3020	2640	1680	3186	2675	2872	2786	2822	2150	2757	3009	2709	2354	2928	3056	3069	2563
ENSMUSG00000001741	567.68	1044.86	612.03	995.96	380.42	774.43	921.56	655.93	682.06	1046.34	1155.2	1444.96	785.84	1113.11	1128.46	891.73	543.02	860.12	689.84	887.64	781.57	679.13	698.45	728.51	958.9	1087.1	573.8	790	960.92	1102.83	647.18
ENSMUSG00000001750	93.02	204.88	131.06	158.04	133	132.99	147	135.05	140	190.33	209.98	155.97	109.54	207.14	150.36	150.04	108.19	214.2	198.92	163.09	141	199.62	112	191	150.4	141.11	154.97	154.23	177.05	181	186.34
ENSMUSG00000001751	127	152	121	156	100	112	145	100	95	127	186	170	150	170	116	144	72	168	151	122	163	125	86	130	144	120	97	154	145	157	95
ENSMUSG00000001755	262	475	298	410	267	345	336	274	344	475	358	425	297	469	355	295	232	353	369	325	405	308	271	373	446	395	292	356	367	401	309
ENSMUSG00000001761	410	642	398	538	369	619	512	356	467	557	741.94	708	443	470	458	410	317	698	571	431	542	604	260	657	413	586	500	577	545	603	582
ENSMUSG00000001763	466	577	429	563	260	520	494	394	479	600	640	770	467	611	492	404	375	743	511	546	621	536	387	712	496	505	497	732	541	746	494
ENSMUSG00000001767	239	581	342	390	359	407	411	348	367	486	537	563	352	565	459	451	259	457	428	422	384	434	323	494	439	397	293	450	402	424	307
ENSMUSG00000001768	421	969	518	782	593	766	665	543	614	894	955	993	599	837	555	657	444	962	780	625	628	751	636	907	705	617	508	688	658	733	727
ENSMUSG00000001773	239	293	234	153	247	269	284	200	253	507	570	192	304	443	171	145	96	109	214	234	157	214	284	302	149	325	127	412	341	157	163
ENSMUSG00000001774	619	1546	797	1166	759	1094	923	963	1043	1383	1161	1655	1061	1334	955	839	613	1132	1135	1017	839	1097	713	1014	1035	897	872	1049	948	1103	745
ENSMUSG00000001783	1368	2616	1458	2207	1619	1981	1896	1435	1827	2456	2258	2670	1641	2656	2084	1768	1223	2152	1857	2042	1942	1835	1540	1963	2099	1939	1622	2020	2006	1989	1700
ENSMUSG00000001785	247	533	308	430	332	425	390	256	365	491	442	634	334	460	407	291	239	491	306	371	343	308	324	428	317	347	304	434	411	447	262
ENSMUSG00000001786	496	1040	559	750	691	722	704	625	652	790	778	766	593	970	824	624	365	843	691	819	566	756	540	865	905	639	521	912	748	550	539
ENSMUSG00000001794	2062	3373	1966	2905	1681	2399	2523	1855	2340	3032	2864	3476	1989	3125	2512	2431	1504	2806	2602	2666	2717	2395	1980	2496	2811	2515	2380	2955	3052	2664	2150
ENSMUSG00000001802	983.31	1809.66	1185.19	1502.59	1117.08	1485.67	1513.96	1105.01	1327	1795.06	1687.46	1876.23	1231.99	1849	1767.86	1366.96	895.71	1780.28	1598.2	1555.98	1426.31	1449.12	1137.58	1502.05	1722.15	1639.51	1367.8	1676.71	1932.19	1436.29	1180.83
ENSMUSG00000001829	804	1627	1002	1524	1006	1451	1336	1008	1345	1806	1600	1592	1249	1846	1287	1115	779	1404	1404	1237	1091	1262	1036	1266	1339	1245	1082	1348	1348	1180	1059
ENSMUSG00000001833	4246	9909	6116	8231	6490	7615	7354	6006	6923	8783	8679	10792	6240	9699	7089	7172	3921	7316	6694	6559	6572	6703	4665	6995	7401	6764	5540	7358	6170	6565	5357
ENSMUSG00000001844	232	446	272	375	258	302	332	281	299	406	412	414	190	405	302	332	196	467	335	320	377	360	235	316	384	334	256	376	339	375	309
ENSMUSG00000001847	4925	9212	5663	8147	5496	6871	6875	5352	6788	8864	8202	9531	5477	9232	7186	6491	4214	7423	6972	6945	6672	6488	5058	7374	7649	7040	5335	8121	6748	6968	6034
ENSMUSG00000001855	427.95	1025.48	668	844.84	597	813.94	725.8	576.93	637.72	927.78	958.91	1018.86	663.9	1030	768.9	715.94	485.8	936.92	729.92	745	576.86	693.86	590	746.92	816.72	717.99	505.88	773.55	697.68	803.78	637.81
ENSMUSG00000001864	129	258	113	163	218	233	206	169	211	239	198	251	171	266	215	158	134	219	213	210	253	220	110	261	209	148	155	260	142	220	98
ENSMUSG00000001870	78.33	215.95	152.62	145.25	119.34	128.19	197.34	114.11	162.94	155.15	185.73	184.6	157.35	140.65	129.33	156.91	98.16	166.23	156.43	165.86	112.46	175.3	113.02	159.59	129	137.1	112.84	157.56	124.19	147.31	172.56
ENSMUSG00000001891	1189	2533	1665	2226	1841	2118	1845	1614	1916	2427	2231	2845	1615	2385	1978	1955	1245	2052	1990	1841	1863	2032	1213	2000	2084	1738	1549	2190	1883	1997	1521
ENSMUSG00000001901	21	67.13	48.4	57	66.04	40.34	51	43.65	45	82.73	53	59	35.6	51	45	69	33	79.55	45.01	35	59	40	15	55.64	77.66	53.01	50.48	56.52	62	49	48
ENSMUSG00000001909	496	925	619	796	578	680	675	492	652	895	870	881	464	914	674	746	487	866	714	724	668	699	572	724	837	759	700	787	823	721	732
ENSMUSG00000001910	1687.54	3252.5	2027.7	2881.45	2018.31	2551.39	2622.1	1804.12	2250.56	3171.53	2817.9	3159.26	1930.04	3175.96	2506.84	2424.7	1573.56	2779.1	2508.74	2581.03	2449.37	2480.47	2038.74	2469.91	2901.58	2621.81	2151.64	2538.15	2713.3	2654.59	2212.46
ENSMUSG00000001911	2891	5182	3623.98	4091.96	2720	4438	4416	2911.92	4056	5318.92	5025.96	6181	4155.97	5882	4269.93	5208.96	3393.98	5168.86	4102	4383.98	3780	4502	3110.91	4361.95	5215	4372	3594	4734	4586	5001.9	3486.97
ENSMUSG00000001924	5136	10621	6479	9578	5875	8167	8129	5822	7162	10171	9475	11331	6664	10790	8183	7598	4948	8546	7362	7633	6941	7150	6076	7753	8927	8521	6765	8264	8175	8274	6827
ENSMUSG00000001930	332.12	324	437.1	267.4	285.69	368.3	425.14	294.37	286.06	703.52	494.54	416.66	224.76	236.04	228.06	520.39	266.84	522.71	700.83	414.09	319.64	436.9	346.75	374.61	334.5	205.04	429.94	326.74	206.41	519.49	347.16
ENSMUSG00000001942	213	448	281	413	405	394	411	305	411	319	316	485	283	497	244	326	199	382	306	376	308	336	258	374	323	379	256	320	306	317	268
ENSMUSG00000001943	16	54	28	44	20	44	44	36	27	49	38	53	18	58	28	27	14	61	27	43	39	28	32	45	44	53	33	34	31	39	24
ENSMUSG00000001946	129	259	152	197	224	247	210	173	148	302	222	286	173	241	181	229	155	316	219	208	204	244	173	220	212	183	237	198	233	227	233
ENSMUSG00000001962	204	375	239	341	260	318	318	217	266	373	343	406	231	406	329	292	187	396	247	287	321	271	250	326	365	332	245	379	278	311	255
ENSMUSG00000001964	407.57	705	478.35	678.88	449	596.72	587.33	452	546.32	711.1	664.36	787.06	432	772.32	577	528	309.1	677.82	595.24	610	545	501	439.12	566.14	654	547	555.12	620.22	570.22	537	504.26
ENSMUSG00000001983	125.39	225.02	155.97	262.42	143	234.02	204.09	132.96	207.02	261.14	253.84	304.3	171.07	275.24	170.03	197.18	132.99	201.45	212.25	160	131.98	189.95	165.06	156.01	223.98	176.04	175.72	217.71	188.11	247.1	215.3
ENSMUSG00000001985	503	1768	942	1000	1676	1196	1070	839	1086	1337	1128	1492	1010	1712	913	1032	570	1332	960	972	936	1078	859	1270	1147	1143	839	1046	757	1128	838
ENSMUSG00000001986	2885	6630	4447	5309	3847	4883	4923	4218	4461	6395	6001	6990	4326	6392	5134	4867	2971	5691	4259	4896	3857	4854	3538	4456	5494	5329	3586	4579	4619	4535	3738
ENSMUSG00000001988	160	268	180	243	129	182	204	134	233	228	256	233	176	251	209	220	130	216	199	185	171	169	189	190	236	200	171	191	250	180	253
ENSMUSG00000001995	857	1707	962	1587	884	1618	1596	1061	1349	1841	1623	1903	1220	1771	1307	1385	854	1580	1325	1563	1293	1195	1185	1737	1527	1760	1189	1253	1379	1831	1575
ENSMUSG00000001998	107	253	186.42	195.6	169.08	195.91	164.43	158.2	147.02	253.34	259	283.08	164.81	232.19	193.6	189.5	144.43	238.22	162.01	164.35	186	187.66	152	200.2	197	186.92	129.23	185.66	148.23	195.21	172.4
ENSMUSG00000001999	119	215	171	190	216	182	129	137	184	223	242	258	114	236	170	176	104	210	161	173	212	200	115	199	205	201	142	193	188	188	182
ENSMUSG00000002006	1460.72	2956.09	1904.61	2518	1934.74	2187.77	2344	1689.77	2146.93	2906	2773	2834.36	1845.52	2954.25	2433	2039.36	1328.5	2514.38	2346	2181.86	2073	2182.24	1811.9	2170.44	2567.7	2304.2	1992.42	2273.62	2208.68	2251.52	2059.36
ENSMUSG00000002010	1560	2604	1764	2421	1697	2163	2112	1532	2091	2726	2476	2920	1591	2741	2364	2014	1254	2524	2014	2189	2161	2027	1678	2039	2385	2151	2006	2339	2268	2259	1802
ENSMUSG00000002012	794	1409	1191	2001	784	1654	1716	715	1756	1584	1794	1743	945	2266	1480	1141	817	1248	1784	1618	1270	1215	899	1600	1420	1485	1722	1373	1500	1288	1225
ENSMUSG00000002014	354	628	403	574	367	451	481	390	495	534	569	587	341	625	572	526	294	597	476	584	550	459	340	457	547	480	431	590	553	528	415
ENSMUSG00000002015	750	1232	750	998	828	942	922	655	882	1203	1094	1311	785	1300	877	827	573	1082	931	905	934	941	616	967	1064	1012	837	1017	1018	941	716
ENSMUSG00000002017	348	840	522	723	467	604	646	494	628	717	731	902	496	812	584	592	363	779	587	640	611	677	414	616	647	665	504	690	695	588	484
ENSMUSG00000002028	1497	3734	2466	2742	2549	2930	3004	2085	2447	3452	3323	4298	2669	3877	2493	2844	1982	4073	2698	3040	2325	3057	2179	3084	3365	3004	1888	2388	2284	3021	2269
ENSMUSG00000002031	404.13	802.91	516.04	859	461	701	628.7	594	599	615	621	965	559.98	985	516.91	597	402	793.4	678.78	758	690.93	622	549.66	846	587.48	628.5	587.18	642.09	706.18	740	599.32
ENSMUSG00000002032	594	1193	727	1028	603	822	801	595	824	998	844	1108	586	1188	882	747	481	920	901	751	761	765	561	791	900	1027	857	784	1031	836	738
ENSMUSG00000002043	70	128	93	156	67	126	94	57	52	145	126	160	37	167	106	100	54	133	107	122	158	91	61	79	121	122	116	89	134	126	123
ENSMUSG00000002052	2859.72	6216.76	3551.92	5016.31	3221.98	4618.8	4672.92	3643.52	3932.85	6246.62	5676.11	6558.5	4212	6094.8	4632.52	4598.35	2938.64	5315.74	4194.07	4720.87	3857.28	4248.6	3665.21	5008.07	5120.56	5061.56	3656.98	4352.3	4705.74	4988.36	3950.6
ENSMUSG00000002055	52	134.1	80	105.48	74	98	91.74	81.38	69	132.07	96	106.82	70	99	84	76.64	55	154	73.21	112.51	61.44	54.63	73	106.4	72	66.27	90	90	63	78.3	83
ENSMUSG00000002058	276	482	273	422	234	375	415	224	381	390	520	502	269	449	399	373	196	411	423	388	390	421	291	402	371	352	321	420	451	420	360
ENSMUSG00000002059	146.58	306.8	183.26	216.68	220.32	233.62	222.44	156.92	214.68	269.91	287.26	282.02	114.12	282.44	208.88	219.96	145.22	289.98	206.19	228.89	274.34	190.11	130.15	212.33	214.78	218.36	165.12	211.02	254.33	240.42	215.32
ENSMUSG00000002064	574.28	1029.24	480.08	866.68	601.02	810.2	773.08	512.48	709.15	956.37	918.88	1055.5	569	995.2	815.48	737.66	441.37	882.26	716.93	768.12	856.72	761.4	625.79	803.93	763.44	828.43	723.02	818.7	802.26	839.64	717.4
ENSMUSG00000002068	154	323	215	272	146	242	215	204	194	318	311	347	190	306	245	233	149	239	223	238	227	276	160	239	201	289	231	277	267	271	183
ENSMUSG00000002083	45	82	61	61	44	72	56	46	44	66	78	53	52	68	58	44	43	82	65	90	49	75	59	66	76	53	49	51	80	55	45
ENSMUSG00000002102	1652	2832	1689.8	2500	1642	2112	2081	1586	1990	2705	2514	2809.02	1677	3053	2562	2041	1239	2268.64	2006.52	2207	2035	2133	1652	2166	2541	2282	1807	2427	2363.04	2349	1872
